team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
SRI LANKA,ZIMBABWE,50,7,272,47.2,10,213,2001
NETHERLANDS,CANADA,50,7,289,43,10,172,2007
ZIMBABWE,SOUTH AFRICA,50,8,174,34.2,1,175,2003
INDIA,NEW ZEALAND,49,10,276,45.2,10,236,2010
AUSTRALIA,NEW ZEALAND,48.4,10,181,50,8,182,2009
AUSTRALIA,INDIA,50,5,359,43.3,1,362,2013
SOUTH AFRICA,SRI LANKA,50,7,363,45.2,10,285,2018
SOUTH AFRICA,ZIMBABWE,47.3,10,198,24,10,78,2018
PAKISTAN,ENGLAND,50,8,242,50,10,240,2001
PAKISTAN,WEST INDIES,50,8,199,46.2,10,165,1986
IRELAND,KENYA,50,9,237,35.1,10,120,2012
PAKISTAN,WEST INDIES,49,10,140,38.5,10,132,1981
ENGLAND,WEST INDIES,50,8,211,47,10,196,1979
NEW ZEALAND,AUSTRALIA,50,5,259,47.5,5,261,1998
PAKISTAN,NEW ZEALAND,36.3,10,126,22.5,2,127,2004
INDIA,SOUTH AFRICA,50,6,267,46,10,193,1996
PAKISTAN,SRI LANKA,38,9,183,37.4,6,184,1995
WEST INDIES,AUSTRALIA,50,9,313,36,7,181,1978
WEST INDIES,INDIA,50,9,192,33.1,4,135,1994
AUSTRALIA,INDIA,50,5,313,48.2,10,281,2019
SRI LANKA,PAKISTAN,50,5,309,22.5,10,75,2009
WEST INDIES,AUSTRALIA,23.5,10,70,9.2,1,71,2013
PAKISTAN,ZIMBABWE,50,3,375,50,5,334,2015
KENYA,BANGLADESH,50,7,217,47.2,10,185,2003
SRI LANKA,AUSTRALIA,50,9,211,48.5,6,214,2003
ENGLAND,SOUTH AFRICA,50,8,267,49.1,7,270,2005
BANGLADESH,SCOTLAND,50,6,278,41.3,10,132,2006
AUSTRALIA,INDIA,50,4,350,49.4,10,347,2009
PAKISTAN,BANGLADESH,50,7,262,50,7,186,2011
